user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A27RFQV0G8Z48E,tail_miss,5,86,87,1,0,94,,
A27RFQV0G8Z48E,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A27RFQV0G8Z48E,tail_miss,7,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A27RFQV0G8Z48E,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A27RFQV0G8Z48E,tail_miss,9,86,93,7,0,94|95|96|97|98|99|100,,
A27RFQV0G8Z48E,tail_miss,10,86,93,7,0,94|95|96|97|98|99|100,,
A27RFQV0G8Z48E,tail_miss,11,86,86,0,0,,,
A27RFQV0G8Z48E,tail_miss,12,86,94,8,1,94|95|96|97|98|99|100|101,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A27RFQV0G8Z48E,tail_miss,13,85,106,21,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A27RFQV0G8Z48E,tail_miss,14,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1JO8RF19SJIVD,tail_miss,1,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1JO8RF19SJIVD,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1JO8RF19SJIVD,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A8D9C8W6C9EAQ,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A8D9C8W6C9EAQ,tail_miss,2,86,104,18,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A8D9C8W6C9EAQ,tail_miss,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A8D9C8W6C9EAQ,tail_miss,4,86,110,24,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A8D9C8W6C9EAQ,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A485JD2S0PN2A,tail_miss,1,47,47,0,0,,,
A485JD2S0PN2A,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A485JD2S0PN2A,tail_miss,3,85,101,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A485JD2S0PN2A,tail_miss,4,53,53,0,0,,,
A485JD2S0PN2A,tail_miss,5,86,93,7,0,94|95|96|97|98|99|100,,
A485JD2S0PN2A,tail_miss,6,68,68,0,0,,,
A485JD2S0PN2A,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A485JD2S0PN2A,tail_miss,8,84,111,27,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1P9UJ7CTC16KI,tail_miss,1,86,118,32,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P9UJ7CTC16KI,tail_miss,2,86,102,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P9UJ7CTC16KI,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P9UJ7CTC16KI,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P9UJ7CTC16KI,tail_miss,5,77,77,0,0,,,
A1P9UJ7CTC16KI,tail_miss,6,85,99,14,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1P9UJ7CTC16KI,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P9UJ7CTC16KI,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3501POXYLNTN,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3501POXYLNTN,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3501POXYLNTN,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2HHC8U8ZSBYCQ,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2HHC8U8ZSBYCQ,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2HHC8U8ZSBYCQ,tail_miss,3,46,46,0,0,,,
A20G3FM6LLSNV8,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A20G3FM6LLSNV8,tail_miss,2,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
A20G3FM6LLSNV8,tail_miss,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A20G3FM6LLSNV8,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AUVOMF6CMI4O6,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AUVOMF6CMI4O6,tail_miss,2,86,97,11,1,94|95|96|97|98|99|100|101|102|103|104,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AUVOMF6CMI4O6,tail_miss,3,86,87,1,0,94,,
AUVOMF6CMI4O6,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1SQT0QOVM5TUR,tail_miss,1,55,55,0,0,,,
A1SQT0QOVM5TUR,tail_miss,2,86,102,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1SQT0QOVM5TUR,tail_miss,3,86,92,6,0,94|95|96|97|98|99,,
ARLYYRW1Z2A9C,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARLYYRW1Z2A9C,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARLYYRW1Z2A9C,tail_miss,3,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARLYYRW1Z2A9C,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AS4AOO15EPZAV,tail_miss,1,86,112,26,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AS4AOO15EPZAV,tail_miss,2,70,70,0,0,,,
AS4AOO15EPZAV,tail_miss,3,84,84,0,0,,,
AWZDP3WYBUY88,tail_miss,1,86,96,10,1,94|95|96|97|98|99|100|101|102|103,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWZDP3WYBUY88,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWZDP3WYBUY88,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3AZPZTXJWPJGW,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3AZPZTXJWPJGW,tail_miss,2,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3AZPZTXJWPJGW,tail_miss,3,86,92,6,0,94|95|96|97|98|99,,
A36V9XPYM012KB,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A36V9XPYM012KB,tail_miss,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A36V9XPYM012KB,tail_miss,3,58,58,0,0,,,
A3KA3HCGOG6Y90,tail_miss,1,85,91,6,0,94|95|96|97|98|99,,
A3KA3HCGOG6Y90,tail_miss,2,68,68,0,0,,,
A3KA3HCGOG6Y90,tail_miss,3,86,96,10,1,94|95|96|97|98|99|100|101|102|103,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,4,86,95,9,1,94|95|96|97|98|99|100|101|102,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,6,82,82,0,0,,,
A3KA3HCGOG6Y90,tail_miss,7,55,55,0,0,,,
A3KA3HCGOG6Y90,tail_miss,8,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,9,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3KA3HCGOG6Y90,tail_miss,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,11,48,48,0,0,,,
A3KA3HCGOG6Y90,tail_miss,12,86,101,15,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,13,86,98,12,1,94|95|96|97|98|99|100|101|102|103|104|105,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,14,85,85,0,0,,,
A3KA3HCGOG6Y90,tail_miss,15,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,16,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,17,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,18,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3KA3HCGOG6Y90,tail_miss,19,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KA3HCGOG6Y90,tail_miss,20,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1IQ85Z5F9JLQS,tail_miss,1,62,62,0,0,,,
A1IQ85Z5F9JLQS,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1IQ85Z5F9JLQS,tail_miss,3,49,49,0,0,,,
A1IQ85Z5F9JLQS,tail_miss,4,82,82,0,0,,,
A1IQ85Z5F9JLQS,tail_miss,5,85,85,0,0,,,
A1IQ85Z5F9JLQS,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,2,86,113,27,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,4,43,43,0,0,,,
AY3D7DG5L5WCK,tail_miss,5,86,92,6,0,94|95|96|97|98|99,,
AY3D7DG5L5WCK,tail_miss,6,86,108,22,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,7,86,112,26,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,10,55,55,0,0,,,
AY3D7DG5L5WCK,tail_miss,11,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,13,62,62,0,0,,,
AY3D7DG5L5WCK,tail_miss,14,54,54,0,0,,,
AY3D7DG5L5WCK,tail_miss,15,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,16,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,17,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,18,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AY3D7DG5L5WCK,tail_miss,19,55,55,0,0,,,
AY3D7DG5L5WCK,tail_miss,20,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AIG673B5G887L,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AIG673B5G887L,tail_miss,2,86,107,21,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AIG673B5G887L,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33ALADV0U7QS6,tail_miss,1,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A33ALADV0U7QS6,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33ALADV0U7QS6,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33ALADV0U7QS6,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,2,86,111,25,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,3,86,94,8,1,94|95|96|97|98|99|100|101,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,4,86,108,22,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,5,85,95,10,1,93|94|95|96|97|98|99|100|101|102,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1VEBUX357XZMP,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,7,56,56,0,0,,,
A1VEBUX357XZMP,tail_miss,8,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1VEBUX357XZMP,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1VEBUX357XZMP,tail_miss,11,86,89,3,0,94|95|96,,
AEUMQD91C6V85,tail_miss,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AEUMQD91C6V85,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AEUMQD91C6V85,tail_miss,3,85,107,22,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AEUMQD91C6V85,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWD22LYCEWOBJ,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWD22LYCEWOBJ,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWD22LYCEWOBJ,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWD22LYCEWOBJ,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWD22LYCEWOBJ,tail_miss,5,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2TM372YOODVIQ,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
