user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A16K708ROGFYER,tail_miss,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|95|119|115|98|101|117,104|97|96|105|101|123|109,120|122|104|96|102|99|103,102|103|96|115|107|98|93,124|126|123|96|112|102|98,97|109|98|119|93|124|122,107|119|126|105|97|104|120,102|110|115|97|120|104|103
A16K708ROGFYER,tail_miss,3,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|117|111|106|116|100|113,119|123|114|116|100|95|103,99|124|103|115|101|117|107,111|117|118|93|112|125|98,105|117|107|102|113|112|104,105|104|99|101|119|107|118,99|116|118|98|100|111|110,115|96|116|125|119|112|109
A1Z77BZWQTRIBM,tail_miss,1,7,71,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|115|123|102|96|117|119,102|114|101|115|95|96|107,107|119|121|113|109|96|105,98|95|106|101|121|113|108,95|113|100|104|97|110|125,96|109|97|95|107|117|105,97|93|99|110|96|101|126,100|103|117|95|106|104|101
A1Z77BZWQTRIBM,tail_miss,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,110|93|119|111|114|123|115,97|98|115|110|118|111|100,118|126|117|105|104|99|102,99|117|115|97|104|101|126,102|93|104|98|114|126|101,119|117|126|97|101|105|116,100|103|99|125|110|105|104,93|103|105|111|98|95|97
A1Z77BZWQTRIBM,tail_miss,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|112|124|121|120|104|116,98|123|93|120|126|100|99,101|109|111|104|103|95|121,109|96|97|124|113|120|102,124|123|118|102|112|101|95,116|95|99|96|121|109|124,111|100|96|106|97|102|99,118|101|104|106|120|98|99
A1Z77BZWQTRIBM,tail_miss,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,124|93|97|117|118|122|116,95|109|124|114|112|120|116,109|96|100|93|99|103|104,114|99|100|106|107|97|104,103|107|96|112|115|120|101,120|103|109|99|124|97|101,115|104|114|101|117|97|107,98|106|114|99|122|117|95
A1Z77BZWQTRIBM,tail_miss,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,114|118|97|124|122|116|113,100|94|98|114|95|125|108,94|112|113|126|98|122|125,113|106|100|96|104|92|111,108|100|98|120|96|114|112,102|111|97|114|120|116|96,122|100|120|97|102|124|104,110|120|105|101|106|118|113
A1Z77BZWQTRIBM,tail_miss,6,7,71,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,94|122|106|118|98|99|111,106|112|98|104|103|118|126,112|96|106|118|126|113|98,106|96|124|98|107|97|103,124|126|112|113|109|106|98,99|126|116|124|103|114|100,122|113|96|104|102|100|111,118|111|99|109|104|114|126
A3Q0L67RW94UPS,tail_miss,1,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|104|96|123|98|103|93,118|122|107|99|113|105|103,103|115|97|120|111|98|123,121|123|96|98|118|111|124,118|124|103|121|123|102|96,118|97|105|100|109|115|120,116|97|102|95|121|103|99,99|93|105|123|104|122|97
A3Q0L67RW94UPS,tail_miss,2,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|103|112|121|109|120|123,106|122|107|93|120|116|110,102|116|99|122|117|110|93,125|110|101|109|111|104|118,105|116|117|103|123|102|93,102|110|108|106|117|105|122,118|105|120|123|114|95|110,96|116|121|100|93|102|106
A3Q0L67RW94UPS,tail_miss,3,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|98|106|112|108|102|99,95|93|123|105|99|98|106,105|115|99|114|106|98|123,96|104|98|102|111|105|108,114|116|111|115|110|102|95,102|109|115|96|104|121|114,125|99|123|110|119|116|96,111|96|116|98|95|102|97
A3Q0L67RW94UPS,tail_miss,4,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|117|106|95|126|99|103,110|115|126|102|107|98|95,100|96|110|97|115|117|103,125|112|97|93|110|115|98,103|125|97|126|113|110|115,93|108|125|98|103|95|113,104|99|93|124|106|115|95,93|122|101|100|107|124|103
A3Q0L67RW94UPS,tail_miss,5,7,70,22,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|97|115|93|102|105|116,110|102|103|109|123|121|122,116|107|93|109|112|96|115,123|99|116|109|97|110|103,96|102|112|122|101|113|119,95|119|112|121|122|109|115,101|110|117|125|115|121|112,119|110|113|115|101|103|105
A8IW9RWHFC18Q,tail_miss,1,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|117|100|102|98|103|121,107|108|109|124|96|126|99,95|115|124|111|103|101|121,111|119|107|109|124|108|98,98|103|99|126|113|109|95,126|98|125|95|97|101|105,102|107|119|99|96|126|103,97|115|111|121|126|96|102
A8IW9RWHFC18Q,tail_miss,2,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,113|97|101|102|114|105|107,123|125|117|108|96|102|104,100|123|101|115|96|110|119,107|112|94|110|103|101|119,123|105|100|106|110|103|99,125|94|99|123|119|112|107,105|123|103|114|99|113|97,98|119|106|112|104|117|97
A8IW9RWHFC18Q,tail_miss,3,7,71,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|97|107|98|122|112|123,105|103|104|102|106|93|125,110|99|125|106|109|123|114,99|106|108|122|97|109|102,96|110|125|126|112|106|120,95|116|122|110|109|107|104,93|105|125|102|106|116|107,107|120|118|102|101|103|116
A8IW9RWHFC18Q,tail_miss,4,7,70,22,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|95|110|118|125|117|100,122|113|95|112|105|111|115,98|122|104|110|96|112|117,93|125|117|110|115|105|100,95|98|102|124|115|122|111,102|106|95|96|110|117|118,95|120|112|103|115|108|98,125|104|124|96|115|108|98
A8IW9RWHFC18Q,tail_miss,5,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|107|106|104|125|100|111,109|116|108|115|102|93|120,110|104|113|100|108|125|115,120|93|102|100|106|122|108,107|100|93|110|102|98|122,104|116|106|110|108|115|105,95|106|115|116|104|111|109,115|125|106|107|108|111|118
A8IW9RWHFC18Q,tail_miss,6,7,74,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,106|97|111|126|96|115|118,111|124|122|103|120|119|108,94|111|118|120|104|97|103,103|114|117|111|119|104|115,124|118|99|114|111|126|125,119|96|118|114|115|101|104,110|96|99|94|117|118|106,113|97|122|114|94|115|119
A8IW9RWHFC18Q,tail_miss,7,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,110|125|103|120|124|104|96,114|110|97|116|96|99|103,100|105|93|125|120|106|104,106|101|116|107|108|96|105,112|120|98|93|99|97|103,124|105|116|96|106|113|118,118|95|93|125|102|122|112,101|105|118|113|95|106|125
A8IW9RWHFC18Q,tail_miss,8,7,72,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,105|114|110|102|104|98|103,124|116|100|96|94|105|121,102|109|125|121|119|98|105,107|101|125|100|109|124|123,102|98|125|105|100|124|96,100|99|97|94|116|114|104,124|117|102|99|100|123|101,110|101|103|116|124|102|120
A8IW9RWHFC18Q,tail_miss,9,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|115|126|113|93|105|100,119|99|105|109|95|100|107,103|117|102|99|97|109|98,107|99|124|98|117|120|122,96|103|102|105|117|126|101,122|99|102|115|124|95|101,115|120|122|104|93|126|124,124|103|109|122|97|101|120
A38CWW0XU1HMTQ,tail_miss,1,7,73,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|71|72|73|74|75|76|77|79|80|81|82|83|84|85|87|88|89|90|91|92|93,108|103|109|118|123|101|126,109|108|115|103|106|113|98,104|123|121|111|103|100|124,117|110|113|118|98|100|123,97|121|108|123|124|99|101,125|100|97|110|102|117|95,111|108|100|97|110|99|118,111|99|117|103|125|121|106
A38CWW0XU1HMTQ,tail_miss,2,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|110|121|106|93|117|96,125|100|99|104|96|107|95,95|102|117|105|121|100|97,97|99|93|105|95|123|103,110|104|103|99|117|109|97,116|105|95|117|103|115|113,108|126|118|109|95|113|102,101|110|105|116|117|113|97
A38CWW0XU1HMTQ,tail_miss,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|96|115|117|114|121|106,103|111|97|100|106|108|120,119|108|121|115|103|104|105,115|105|102|106|113|107|123,102|121|125|113|104|123|119,125|98|105|115|93|100|99,101|108|119|110|114|104|125,95|104|117|98|120|111|105
A38CWW0XU1HMTQ,tail_miss,4,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|124|119|104|98|120|116,120|105|101|109|98|93|117,113|95|109|93|101|110|119,108|120|98|95|119|116|115,95|93|119|108|110|111|120,108|120|98|95|118|105|122,103|97|105|101|111|95|110,126|95|98|122|103|111|109
A38CWW0XU1HMTQ,tail_miss,5,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|118|99|108|103|110|97,101|121|108|96|110|126|112,96|101|114|95|124|93|103,101|93|108|95|106|98|114,99|110|126|95|98|101|121,102|96|99|93|124|122|95,101|121|97|106|112|126|123,100|126|115|108|121|102|104
A2GFS17LT7K6QV,tail_miss,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|100|101|106|126|110|117,96|103|126|102|99|113|115,106|111|103|126|95|118|115,121|93|104|126|124|117|99,104|100|99|124|121|111|106,99|103|121|118|106|117|110,120|96|104|101|97|125|126,95|104|101|100|113|110|106
A2GFS17LT7K6QV,tail_miss,2,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,124|122|104|113|93|95|108,107|116|100|106|123|109|95,106|101|98|104|109|100|97,118|100|96|125|113|99|120,111|108|122|98|113|120|96,100|124|107|95|109|111|123,101|107|99|106|108|111|122,113|104|108|120|93|109|102
A2GFS17LT7K6QV,tail_miss,3,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|123|111|125|100|115|106,119|109|125|113|96|116|120,123|102|109|122|95|104|107,99|124|108|113|122|119|96,122|125|96|108|118|113|97,122|115|116|98|111|97|113,109|96|97|95|125|102|116,120|108|124|95|101|123|109
A2GFS17LT7K6QV,tail_miss,4,8,71,24,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|71|72|73|74|75|76|77|79|80|81|82|83|84|85|87|88|89|90|91|92|93,117|99|110|120|103|101|119|126,108|100|102|115|95|120|103|110,100|122|102|117|110|112|97|111,122|97|113|117|99|126|98|123,112|115|97|122|100|126|105|111,99|123|106|105|122|124|117|110,111|106|112|113|123|117|124|100,115|101|108|102|113|119|110|95
A2GFS17LT7K6QV,tail_miss,5,7,72,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,124|115|113|125|109|104|97,115|106|122|98|123|102|113,108|99|120|98|115|94|96,120|106|119|102|109|94|104,113|104|115|120|109|119|108,108|111|118|113|122|106|120,125|124|122|115|116|102|99,125|104|123|120|99|102|94
A2GFS17LT7K6QV,tail_miss,6,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|112|93|120|97|95|114,117|118|122|98|101|115|100,119|99|108|105|98|110|106,101|107|126|118|96|95|98,105|118|99|93|126|108|101,120|101|100|112|123|108|99,106|98|126|100|103|122|112,103|114|96|122|105|95|108
A2GFS17LT7K6QV,tail_miss,7,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,102|109|115|94|101|96|103,126|115|98|114|94|100|125,111|101|96|97|100|103|99,120|111|106|116|98|126|105,105|102|111|116|126|100|96,116|105|96|99|94|108|102,101|109|98|105|120|107|99,122|116|102|105|114|111|125
A2FC24ZIW1KUM8,tail_miss,1,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,103|113|107|109|106|104|125,99|102|100|108|115|104|96,101|99|114|100|106|118|109,114|108|103|99|122|116|113,118|116|94|114|120|102|122,107|104|109|98|118|114|97,125|118|96|116|126|102|123,111|106|122|94|103|125|120
A2FC24ZIW1KUM8,tail_miss,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,110|124|122|104|116|121|98,111|124|110|98|121|107|93,114|97|101|121|98|126|96,96|103|111|110|119|93|101,101|100|118|124|98|116|119,121|111|119|105|124|99|98,111|101|110|107|112|119|96,97|110|104|103|118|121|126
A2FC24ZIW1KUM8,tail_miss,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|105|101|117|106|113|112,112|96|103|126|104|119|114,95|104|112|114|119|106|124,112|115|105|120|93|119|117,119|113|124|102|97|103|115,117|103|104|108|115|126|112,107|100|102|112|115|97|99,102|108|120|106|121|97|104
A2FC24ZIW1KUM8,tail_miss,4,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|116|99|96|118|101|102,115|100|109|122|113|110|117,104|124|108|99|122|96|113,115|110|96|122|98|125|99,109|93|98|105|102|118|95,109|118|96|124|106|100|119,118|104|119|120|126|117|99,100|105|97|115|102|107|98
A1MAKGYFY93A9J,tail_miss,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|106|114|118|95|96|125,124|107|96|95|125|106|99,120|103|98|106|124|100|108,114|104|98|120|118|100|121,98|114|93|100|123|112|95,93|106|100|113|98|103|114,95|102|114|101|98|113|110,113|102|107|118|95|108|103
A1MAKGYFY93A9J,tail_miss,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,101|119|94|106|108|100|96,102|94|117|103|95|109|112,124|92|104|114|115|119|100,94|98|110|106|100|104|108,92|119|110|103|95|115|98,122|112|119|110|103|106|99,117|99|105|110|109|96|95,100|108|92|102|104|101|114
A1MAKGYFY93A9J,tail_miss,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|119|105|104|117|98|115,96|111|119|102|112|101|113,109|95|119|115|93|112|102,108|103|97|100|95|109|117,102|122|112|104|110|105|118,98|113|117|93|109|99|101,104|102|103|98|101|122|99,119|126|97|108|118|103|115
A1MAKGYFY93A9J,tail_miss,4,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,97|104|108|95|92|111|107,109|113|96|107|99|92|98,105|92|121|101|124|116|99,100|117|95|96|113|107|115,110|102|115|113|92|105|99,117|99|103|108|104|121|96,96|119|122|124|126|110|95,104|111|99|101|108|103|119
A1MAKGYFY93A9J,tail_miss,5,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,92|121|98|96|104|101|100,115|116|121|94|99|101|108,115|107|92|105|111|100|117,99|113|109|104|107|124|92,102|105|99|108|95|115|98,105|100|97|94|113|110|109,107|126|121|103|120|117|95,107|102|97|111|95|124|100
A1MAKGYFY93A9J,tail_miss,6,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|111|98|99|97|114|107,97|110|104|122|114|109|126,104|107|100|112|119|109|99,93|110|102|121|97|99|95,99|93|118|125|116|122|102,121|111|104|109|122|119|99,122|104|116|96|98|101|111,93|97|122|101|116|109|100
A1MAKGYFY93A9J,tail_miss,7,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|104|110|105|115|126|112,126|112|102|115|120|105|96,113|105|95|97|110|125|100,107|98|95|97|110|117|99,112|107|106|102|100|96|95,122|119|107|117|105|98|99,115|126|105|103|96|102|108,105|99|93|104|119|102|123
A1MAKGYFY93A9J,tail_miss,8,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|106|111|96|117|109|99,111|93|97|98|116|96|95,109|120|93|124|125|103|118,98|97|106|105|99|95|107,103|99|110|101|105|100|93,104|93|125|115|95|118|105,115|99|97|100|101|111|120,97|109|115|116|113|103|111
A1MAKGYFY93A9J,tail_miss,9,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,97|96|101|104|98|100|111,119|103|93|121|110|118|124,107|101|97|125|100|112|114,109|107|93|116|112|98|104,95|96|111|98|101|116|112,114|111|104|105|103|116|123,101|96|116|114|99|105|109,95|112|107|109|111|110|124
