user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A3K5FSC64MC2CQ,tail_miss,2,5,26,53,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,75|108|46|70|85,61|73|99|94|69,93|73|82|74|77,83|61|72|103|64,43|50|80|70|76,73|55|41|72|103,51|74|63|108|58,109|77|65|45|90
A3K5FSC64MC2CQ,tail_miss,3,5,25,64,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,50|89|44|101|92,98|79|76|87|82,47|56|46|114|109,45|54|92|100|49,120|121|79|62|115,57|77|41|105|81,48|68|46|75|81,69|109|92|106|41
A2025FCZVEUP8F,tail_miss,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,125|51|66|93|78,64|99|78|61|96,65|106|71|92|72,120|65|123|41|89,64|105|51|77|123,96|126|48|66|120,111|50|44|114|54,46|51|95|113|93
A2025FCZVEUP8F,tail_miss,2,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|97|60|91|48,90|118|115|51|43,96|53|117|107|119,49|69|90|54|118,58|112|49|121|119,70|82|85|72|44,54|61|53|112|43,101|81|41|122|123
A2025FCZVEUP8F,tail_miss,3,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,72|50|125|53|114,123|66|54|121|60,78|94|51|60|88,119|48|94|108|106,65|66|41|96|95,65|115|64|63|90,74|121|76|99|53,81|105|117|125|45
A2025FCZVEUP8F,tail_miss,4,5,26,33,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,72|88|45|77|60,85|69|72|63|56,60|53|77|57|72,69|87|79|51|71,87|51|56|41|54,88|58|63|73|47,57|88|72|43|71,43|63|84|45|53
A2025FCZVEUP8F,tail_miss,5,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,117|75|73|47|55,107|47|83|62|113,116|93|77|123|107,85|125|68|77|43,108|59|121|78|53,114|111|92|43|68,79|124|111|66|77,96|102|117|123|113
A2025FCZVEUP8F,tail_miss,6,6,25,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,117|119|101|123|55|90,108|123|116|93|44|42,98|55|89|78|88|49,126|65|80|100|46|57,101|124|105|79|104|49,94|118|58|48|78|81,57|98|58|42|64|61,80|110|95|84|42|107
A1AF71HM3SORDF,tail_miss,1,5,25,50,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|80|55|44|70,93|58|84|81|43,73|82|69|44|79,63|77|76|89|53,59|51|75|65|55,71|46|87|61|55,46|99|85|80|93,43|67|95|90|65
A1AF71HM3SORDF,tail_miss,2,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,66|75|90|97|61,84|90|92|44|41,84|96|75|104|55,121|93|126|47|88,72|80|122|61|115,105|109|81|89|58,66|107|68|44|50,68|81|104|84|66
A1AF71HM3SORDF,tail_miss,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,74|125|43|126|92,115|47|121|73|96,61|93|103|123|63,74|89|41|68|98,110|105|113|73|83,61|80|66|91|58,123|92|84|115|76,108|74|77|90|89
A1AF71HM3SORDF,tail_miss,4,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,91|105|107|104|80,104|101|52|65|71,50|111|106|57|82,87|126|99|72|78,98|124|121|48|91,43|41|77|98|51,93|97|76|126|116,91|52|59|82|97
A1AF71HM3SORDF,tail_miss,5,5,26,31,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,62|82|68|80|45,44|62|67|54|46,54|69|67|61|63,69|68|74|50|79,42|76|56|49|54,84|49|42|61|73,68|74|42|82|65,62|63|42|57|56
A1AF71HM3SORDF,tail_miss,6,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,97|117|59|45|52,45|89|101|71|106,97|112|86|41|82,116|120|107|50|126,84|82|115|108|86,103|48|112|94|47,57|85|81|47|114,76|97|101|98|86
A1AF71HM3SORDF,tail_miss,7,5,26,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,97|88|79|111|84,106|55|64|53|59,58|105|64|101|92,101|98|77|73|44,108|88|100|92|116,102|67|71|84|105,73|84|125|94|109,56|78|125|117|45
AX7317G153T8W,tail_miss,1,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,48|57|51|114|112,124|64|113|70|44,72|94|105|48|57,90|102|81|111|94,41|45|98|90|57,102|114|126|101|80,47|48|110|116|108,41|92|60|55|109
AX7317G153T8W,tail_miss,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,62|49|112|121|83,106|81|94|104|41,119|101|68|109|98,108|55|65|44|118,109|90|66|50|68,105|118|51|100|82,69|71|83|43|92,120|46|81|80|116
AX7317G153T8W,tail_miss,3,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,118|59|113|96|52,85|115|47|83|82,88|112|46|102|62,88|50|59|105|114,116|101|84|94|90,93|102|107|52|105,44|120|102|53|52,118|53|65|122|47
AX7317G153T8W,tail_miss,4,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,48|57|56|52|85,93|78|108|50|97,101|61|78|103|100,49|70|101|83|108,84|104|57|115|41,89|119|55|58|126,77|64|111|54|114,45|92|44|58|77
AX7317G153T8W,tail_miss,5,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|118|112|47|58,92|50|48|43|41,102|60|105|101|124,52|100|69|43|125,105|118|51|101|99,117|81|113|90|84,97|64|41|52|74,41|52|48|89|100
AX7317G153T8W,tail_miss,6,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,58|95|49|57|63,108|87|92|84|126,101|76|86|55|85,93|60|92|58|123,46|70|99|109|84,77|53|80|62|49,76|82|52|51|88,46|78|47|83|114
AX7317G153T8W,tail_miss,7,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,72|88|79|58|90,99|101|122|108|98,89|104|111|46|102,92|103|125|96|66,45|91|106|90|83,76|98|47|44|89,45|90|98|49|57,126|96|83|86|111
AX7317G153T8W,tail_miss,8,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,98|108|93|71|56,81|99|74|60|94,55|97|109|52|68,47|109|101|68|82,44|50|118|67|73,100|118|91|119|95,74|56|114|96|98,122|46|98|88|109
AX7317G153T8W,tail_miss,9,5,26,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|125|121|73|122,123|66|92|69|103,111|54|101|53|95,68|105|66|87|75,88|126|50|57|80,105|111|43|89|115,109|86|50|110|91,119|99|56|48|103
AX7317G153T8W,tail_miss,10,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|101|110|62|60,68|77|59|115|62,59|68|88|114|79,45|126|111|70|116,126|107|81|105|124,109|107|103|126|76,95|119|121|91|46,103|43|114|107|84
AX7317G153T8W,tail_miss,11,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|63|76|113|124,41|121|80|94|91,116|111|105|82|53,92|108|54|91|98,90|49|84|97|77,64|96|115|119|90,105|94|124|117|104,63|60|61|113|82
AX7317G153T8W,tail_miss,12,5,25,65,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|90|75|98|104,80|67|75|85|48,72|109|90|48|78,43|60|63|111|51,44|63|43|94|115,111|101|53|122|102,82|87|101|46|109,55|112|81|114|85
AX7317G153T8W,tail_miss,13,5,27,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40,44|49|99|123|77,87|82|109|63|74,103|79|99|48|96,59|56|89|78|110,86|119|70|112|84,99|111|117|103|126,111|91|90|120|86,110|96|56|119|88
AX7317G153T8W,tail_miss,14,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,49|117|74|120|106,48|108|101|119|92,113|92|60|122|65,42|80|68|61|59,48|52|122|103|57,101|115|61|125|59,47|105|81|74|95,89|98|72|120|83
AX7317G153T8W,tail_miss,15,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,58|108|55|113|104,49|52|75|68|124,101|106|109|58|87,70|46|72|111|119,51|100|124|50|96,109|124|123|102|126,117|125|67|89|58,46|117|119|113|52
AX7317G153T8W,tail_miss,16,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,96|70|102|114|122,98|78|124|126|103,107|91|108|81|89,126|116|68|57|96,54|108|88|112|76,117|93|55|120|106,105|113|96|83|120,119|60|125|112|115
AX7317G153T8W,tail_miss,17,5,25,43,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|70|88|66|61,87|93|82|44|64,55|52|51|73|47,45|96|46|50|81,90|71|73|47|98,96|44|64|58|81,64|98|79|96|65,76|83|64|87|55
AX7317G153T8W,tail_miss,18,5,25,39,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|74|59|84|76,45|64|73|85|67,80|68|61|87|88,61|59|79|62|76,58|59|80|44|49,44|59|84|87|58,51|68|91|45|49,53|91|47|51|67
AX7317G153T8W,tail_miss,19,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|49|72|88|47,41|72|66|100|79,93|78|88|99|49,94|100|46|51|80,99|94|100|84|57,60|49|65|45|41,100|62|74|68|57,60|57|74|58|86
AX7317G153T8W,tail_miss,20,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,95|51|104|114|82,86|107|104|55|63,116|118|117|48|50,83|41|61|68|48,67|118|60|89|103,86|114|105|95|115,115|59|93|66|55,66|54|123|73|57
A19JDXB5R33C7R,tail_miss,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|77|89|90|87,71|61|91|86|50,76|102|118|68|44,47|83|109|121|125,106|75|105|95|84,47|88|84|121|126,126|52|89|46|68,82|116|114|126|67
A19JDXB5R33C7R,tail_miss,2,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|66|122|90|82,64|125|92|106|81,59|46|82|92|50,51|110|84|99|114,108|58|94|44|46,83|48|97|82|49,54|86|47|72|71,124|117|114|79|75
A19JDXB5R33C7R,tail_miss,3,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|64|52|100|74,53|47|105|44|41,92|82|109|50|112,68|118|57|45|49,112|65|100|123|117,105|80|62|57|97,110|74|83|104|43,44|62|41|70|112
A19JDXB5R33C7R,tail_miss,4,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|118|61|53|96,66|75|120|117|108,61|83|53|43|115,112|61|45|51|114,63|111|59|100|124,97|68|41|102|85,110|53|45|67|46,58|108|88|71|78
A19JDXB5R33C7R,tail_miss,5,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,108|96|92|70|123,86|116|100|105|65,108|43|70|46|61,124|68|125|61|100,59|79|54|91|81,52|91|84|113|124,102|86|122|44|126,54|98|78|119|49
A19JDXB5R33C7R,tail_miss,6,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|115|121|44|126,69|43|59|54|109,52|112|113|48|85,75|61|65|125|83,99|85|126|94|89,62|78|117|67|82,125|110|103|123|82,83|117|95|119|55
A19JDXB5R33C7R,tail_miss,7,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,55|48|123|92|114,43|113|46|124|88,108|57|77|92|48,117|125|92|103|49,68|120|91|46|71,107|77|106|113|49,62|87|46|109|52,83|111|124|76|102
A19JDXB5R33C7R,tail_miss,8,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|57|51|83|69,80|45|88|67|104,101|62|118|47|56,117|124|56|71|50,98|112|41|96|100,107|64|113|56|57,55|109|58|80|124,52|73|104|115|55
A19JDXB5R33C7R,tail_miss,9,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,78|46|115|112|104,80|79|98|75|114,47|64|80|100|57,122|106|41|114|52,101|67|112|114|68,76|56|89|62|59,104|119|121|114|59,76|112|88|72|109
A19JDXB5R33C7R,tail_miss,10,5,26,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,84|90|64|85|45,78|108|97|84|62,88|115|112|97|101,112|93|113|91|47,67|113|59|80|54,99|80|95|112|101,125|97|96|99|105,106|88|113|56|85
A19JDXB5R33C7R,tail_miss,11,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,64|122|90|75|101,119|63|74|46|123,85|81|75|102|54,99|116|110|114|79,96|97|88|69|119,77|92|51|61|109,94|108|84|57|116,124|109|114|123|57
A19JDXB5R33C7R,tail_miss,12,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,122|109|89|97|45,126|51|111|99|105,75|107|89|51|115,116|61|71|108|125,118|65|63|87|71,61|69|41|43|75,53|101|45|110|43,86|118|113|123|65
A19JDXB5R33C7R,tail_miss,13,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|90|89|74|41,104|68|73|118|98,86|117|104|110|58,97|106|71|86|98,105|55|81|82|50,120|45|87|122|85,53|118|58|117|76,79|88|100|123|96
A19JDXB5R33C7R,tail_miss,14,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|58|66|73|84,58|111|75|96|118,119|79|74|113|95,41|72|74|84|57,113|103|120|86|93,89|61|97|74|115,117|83|112|47|97,50|123|79|69|41
A19JDXB5R33C7R,tail_miss,15,5,26,69,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,108|44|117|104|84,119|105|110|73|41,117|94|110|61|77,54|66|61|69|77,95|41|56|121|80,83|126|88|41|78,119|122|116|86|126,52|118|89|82|57
A19JDXB5R33C7R,tail_miss,16,5,25,47,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|71|61|87|76,54|98|77|55|76,72|88|77|57|65,89|64|85|100|88,93|55|59|88|51,65|55|45|56|91,65|48|50|77|74,56|79|51|46|53
A19JDXB5R33C7R,tail_miss,17,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|46|76|124|110,43|100|86|60|74,69|70|48|96|92,47|119|120|115|99,110|72|69|105|70,82|96|70|60|113,103|60|90|48|108,65|106|99|95|105
A19JDXB5R33C7R,tail_miss,18,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|99|88|95|53,95|51|47|41|70,82|52|54|102|76,76|64|98|48|65,65|58|76|99|95,61|79|44|96|59,74|46|101|88|58,61|47|102|45|62
A19JDXB5R33C7R,tail_miss,19,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|108|66|77|59,94|93|120|112|50,52|57|92|50|64,118|55|81|100|93,113|100|114|109|106,108|85|61|84|71,79|109|126|116|44,64|103|93|49|121
A19JDXB5R33C7R,tail_miss,20,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,57|61|97|50|76,78|96|122|74|112,72|41|47|45|85,59|125|61|78|106,61|88|116|124|123,55|43|88|113|50,76|91|126|74|90,57|54|94|89|101
AZ4SMR4232QXH,tail_miss,1,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|92|77|65|57,88|58|68|63|110,107|80|45|81|120,50|119|72|85|90,121|54|101|90|84,58|52|115|46|47,48|57|49|64|94,117|95|78|89|113
AZ4SMR4232QXH,tail_miss,2,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|50|54|48|88,93|117|45|119|123,104|103|54|95|66,74|49|111|93|46,51|70|92|101|52,96|55|108|92|126,89|70|102|56|95,107|93|103|97|122
AZ4SMR4232QXH,tail_miss,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,90|124|76|71|50,51|114|97|53|48,90|119|104|71|51,111|84|107|114|96,106|122|115|116|59,109|119|74|99|45,80|43|52|54|82,119|82|123|50|115
AZ4SMR4232QXH,tail_miss,4,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,84|121|58|95|98,106|67|76|120|69,66|72|50|107|80,84|66|74|111|126,118|73|99|69|112,82|67|89|117|124,46|116|94|91|99,43|44|102|41|117
A3Q9DFUU7A6FD5,tail_miss,1,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,102|73|75|82|51,43|82|97|52|108,71|118|81|63|121,73|71|77|49|79,49|122|68|93|78,81|78|125|106|124,69|101|106|123|52,49|41|77|111|91
A3Q9DFUU7A6FD5,tail_miss,2,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,54|69|103|93|118,47|79|94|82|122,45|83|113|106|122,95|85|79|80|71,72|86|105|88|102,47|117|123|113|104,104|105|46|50|125,79|109|43|86|73
A3Q9DFUU7A6FD5,tail_miss,3,5,26,77,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,122|70|115|80|73,80|45|70|94|95,106|99|62|52|80,104|84|53|96|121,116|89|41|43|119,43|66|120|89|78,106|124|104|116|108,41|104|47|125|126
A3Q9DFUU7A6FD5,tail_miss,4,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|77|71|79|106,41|48|93|45|76,69|63|117|57|72,60|50|57|116|80,87|92|119|51|93,51|104|97|73|66,121|125|89|48|41,72|69|102|124|66
A3Q9DFUU7A6FD5,tail_miss,5,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,125|84|111|46|109,41|69|76|72|75,120|100|72|58|68,56|101|106|68|66,105|108|123|46|81,103|65|58|108|70,113|43|78|81|62,98|73|114|103|92
A3Q9DFUU7A6FD5,tail_miss,6,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|123|124|109|54,41|46|95|84|100,49|53|113|106|110,112|65|88|81|101,77|102|109|43|64,85|118|65|66|67,52|123|121|110|81,81|44|80|49|105
A3HCGZUJD9OW0S,tail_miss,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,77|60|122|67|66,93|102|112|68|44,117|46|122|81|79,71|105|125|89|74,58|118|75|106|41,111|82|96|67|109,80|107|94|51|88,90|61|64|123|106
A3HCGZUJD9OW0S,tail_miss,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,118|93|111|122|95,58|71|89|54|86,102|43|41|121|78,97|86|103|48|94,97|81|48|94|122,76|75|99|49|97,61|117|41|111|109,98|53|125|78|64
A3HCGZUJD9OW0S,tail_miss,3,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,43|119|99|80|125,78|41|111|108|46,48|55|92|124|86,113|44|95|64|58,114|121|124|97|73,64|93|49|104|111,41|109|90|115|69,73|96|58|59|125
A3HCGZUJD9OW0S,tail_miss,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|116|62|79|74,110|122|88|107|106,41|118|95|120|98,98|96|93|92|122,100|71|90|91|63,105|90|53|106|82,56|86|63|113|67,80|98|103|97|104
A3U263E0IPT5IZ,tail_miss,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|96|51|123|92,61|116|47|112|118,92|109|50|122|56,90|104|51|110|77,49|88|112|44|118,99|112|116|77|63,84|101|109|106|113,95|99|121|115|51
A3U263E0IPT5IZ,tail_miss,2,5,25,54,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|77|110|47|111,80|83|73|74|46,63|98|94|51|81,58|111|43|51|63,105|108|44|58|72,48|80|111|53|43,47|110|88|65|96,47|98|73|105|87
A3U263E0IPT5IZ,tail_miss,3,5,26,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|82|78|72|68,46|70|90|89|68,68|41|83|71|63,80|50|53|45|51,72|82|48|86|46,77|83|48|55|80,65|78|74|90|43,77|74|76|55|43
A3U263E0IPT5IZ,tail_miss,4,6,25,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,117|56|65|124|47|116,56|70|54|124|83|72,91|55|123|94|102|96,49|120|89|110|65|46,70|117|95|60|74|96,82|53|89|75|45|114,48|46|56|93|112|114,91|114|63|52|75|42
A3U263E0IPT5IZ,tail_miss,5,5,25,62,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|74|96|85|77,46|115|91|89|67,83|118|45|44|91,103|62|119|84|64,44|84|97|41|91,73|53|112|41|74,61|67|99|104|41,104|67|85|48|107
A1R2JUOGIYH6HO,tail_miss,1,5,25,59,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|44|53|108|102,108|64|113|55|104,46|45|98|44|105,66|49|45|87|46,108|93|86|89|72,44|64|50|111|115,51|105|48|53|64,113|100|44|93|52
A1R2JUOGIYH6HO,tail_miss,2,5,25,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|72|84|41|87,53|41|44|82|43,48|93|56|50|92,44|71|86|62|56,52|90|70|82|72,80|48|72|87|77,87|74|44|82|53,53|77|68|46|84
A1R2JUOGIYH6HO,tail_miss,3,5,27,52,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,66|54|46|104|96,107|81|49|67|65,76|69|44|63|96,84|52|94|44|78,101|98|67|65|86,90|78|52|66|79,51|52|50|64|98,77|46|47|73|107
A1R2JUOGIYH6HO,tail_miss,4,5,26,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,47|50|68|56|57,70|42|77|90|82,54|46|90|85|60,71|46|82|87|45,82|71|79|62|46,95|57|88|98|66,60|92|98|95|46,88|53|56|99|81
A1R2JUOGIYH6HO,tail_miss,5,5,26,74,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,52|113|110|77|107,110|60|111|62|65,75|60|90|125|101,121|48|114|124|93,73|65|42|121|117,113|107|44|59|55,57|44|84|126|125,95|50|94|114|51
A1R2JUOGIYH6HO,tail_miss,6,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|61|79|52|84,63|64|48|69|117,63|114|50|48|124,51|110|120|109|105,88|66|50|92|58,74|88|55|120|86,80|92|46|97|108,100|51|77|85|108
A1R2JUOGIYH6HO,tail_miss,7,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|49|61|73|66,105|50|77|74|113,66|53|119|102|73,63|55|56|53|108,53|82|47|69|105,66|113|91|71|104,71|86|67|78|115,49|106|126|90|48
A1R2JUOGIYH6HO,tail_miss,8,5,25,60,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|49|109|48|110,89|56|41|49|106,104|86|55|75|116,100|51|106|57|54,86|101|52|70|43,65|80|84|72|107,71|109|79|45|76,56|44|78|106|109
