user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A3T5NS7OHNIFT4,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3T5NS7OHNIFT4,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3T5NS7OHNIFT4,tail_miss,5,34,104,70,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3RKOXJC2CEPDI,tail_miss,1,34,74,40,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3RKOXJC2CEPDI,tail_miss,2,34,115,81,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3RKOXJC2CEPDI,tail_miss,3,34,82,48,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12AXODJ5QPTDS,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12AXODJ5QPTDS,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12AXODJ5QPTDS,tail_miss,3,34,102,68,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12AXODJ5QPTDS,tail_miss,4,34,75,41,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3BS86QTFJ3T5N,tail_miss,1,34,111,77,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3BS86QTFJ3T5N,tail_miss,2,34,72,38,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3BS86QTFJ3T5N,tail_miss,3,34,113,79,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2RTOV1OW4X4XW,tail_miss,1,34,104,70,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2RTOV1OW4X4XW,tail_miss,2,34,70,36,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2RTOV1OW4X4XW,tail_miss,3,34,62,28,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12S38AVBTZ8HI,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12S38AVBTZ8HI,tail_miss,2,34,85,51,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12S38AVBTZ8HI,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A12S38AVBTZ8HI,tail_miss,4,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A12S38AVBTZ8HI,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3O3XBUO044GRS,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3O3XBUO044GRS,tail_miss,2,33,62,29,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A3O3XBUO044GRS,tail_miss,3,34,93,59,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3O3XBUO044GRS,tail_miss,4,35,72,37,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
AP3W6BUJ9BB2L,tail_miss,1,34,113,79,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AP3W6BUJ9BB2L,tail_miss,2,34,89,55,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AP3W6BUJ9BB2L,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,3,34,87,53,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2VHF835RYMGYF,tail_miss,6,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A196TMEBP8NW5V,tail_miss,1,34,108,74,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A196TMEBP8NW5V,tail_miss,2,34,114,80,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A196TMEBP8NW5V,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A196TMEBP8NW5V,tail_miss,4,34,111,77,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A196TMEBP8NW5V,tail_miss,5,34,64,30,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,2,34,51,17,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,4,35,59,24,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
AD526SECC3I9D,tail_miss,5,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AD526SECC3I9D,tail_miss,7,34,114,80,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3EHBOOVOKKGPM,tail_miss,1,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3EHBOOVOKKGPM,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3EHBOOVOKKGPM,tail_miss,3,34,81,47,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A10IQD569MWNGU,tail_miss,1,34,73,39,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A10IQD569MWNGU,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A10IQD569MWNGU,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2IW10BPHCYQG2,tail_miss,1,35,104,69,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2IW10BPHCYQG2,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2IW10BPHCYQG2,tail_miss,3,34,63,29,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2IW10BPHCYQG2,tail_miss,4,34,74,40,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2T0W3ZME4WJBY,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2T0W3ZME4WJBY,tail_miss,2,34,97,63,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2T0W3ZME4WJBY,tail_miss,3,34,96,62,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2T0W3ZME4WJBY,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22R3BJQFKHU8A,tail_miss,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A22R3BJQFKHU8A,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A22R3BJQFKHU8A,tail_miss,3,34,68,34,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AYZ29ZBL2B8VF,tail_miss,1,33,92,59,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
AYZ29ZBL2B8VF,tail_miss,2,34,85,51,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AYZ29ZBL2B8VF,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AYZ29ZBL2B8VF,tail_miss,4,34,106,72,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AYZ29ZBL2B8VF,tail_miss,5,34,58,24,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AH6HTC17RH71Y,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AH6HTC17RH71Y,tail_miss,2,34,108,74,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AH6HTC17RH71Y,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
